Country,Year,Life Ladder,Log GDP Per Capita,Social Support,Life Expectancy,Freedom of Choice,Generosity,Corruption,Positive Affect,Negative Affect,Confidence in National Government,Democratic Quality,Delivery Quality,Gini of Household Income,Population,Population Density
Lebanon,2016,5.27072382,9.493102074,0.827885926,68.71556854,0.657357454,0.030867047999999998,0.853114486,0.552651107,0.263445616,0.137951434,-1.038987398,-0.674152195,0.322835147,6711121.0,656.023558162268
Lebanon,2017,5.153989792,9.491579056,0.7765830159999999,68.8638916,0.604554176,-0.075028144,0.910727262,0.515443921,0.24354921300000001,0.217718095,,,0.326644003,6811873.0,665.872238514174
Lesotho,2011,4.89751482,7.824051857000001,0.824085355,44.17062759,0.618259728,-0.094437942,0.7676756379999999,0.7934731840000001,0.170009926,0.39645904299999996,0.147347569,-0.253887028,0.652625322,2003787.0,66.0008893280632
Lesotho,2016,3.8082048889999998,7.914381981,0.798059285,46.48040009,0.729489863,-0.100786686,0.742873371,0.732465565,0.27028349,0.609269023,-0.10921992400000001,-0.34722355,0.676437318,2075001.0,68.3465415019763
Liberia,2007,3.7014012339999995,6.4874887470000004,0.5937317010000001,47.9601593,0.790374219,0.169705048,0.7757346629999999,0.612697423,0.435410291,0.731583416,-0.693339527,-0.93971616,,3461911.0,35.941767026578106
Liberia,2008,4.2213540080000005,6.514690399,0.618692517,48.76401138,0.7240827679999999,0.019808557,0.839667678,0.5850672720000001,0.261133134,0.514417052,-0.735011876,-1.113442063,,3607860.0,37.4570182724253
Liberia,2010,4.196063042,6.550585747,0.827098727,49.99171829,0.81900537,0.015801283,0.81842953,0.595008373,0.21688310800000002,0.539702713,-0.339957416,-0.964233398,,3891356.0,40.4002906976744
Liberia,2014,4.571419239,6.690494061,0.708301783,51.58168793,0.5904508829999999,0.022859605,0.868966281,0.5428492429999999,0.44285962,0.34881407,-0.44564151799999996,-0.945885003,,4359505.0,45.2606416112957
Liberia,2015,2.701591253,6.665997982,0.637665987,51.98340988,0.6714308859999999,-0.008701568,0.902672648,0.5050674079999999,0.38848862100000003,0.472788274,-0.519526303,-0.942670047,,4472230.0,46.430959302325604
Liberia,2016,3.354676008,6.624804974,0.642614603,52.38512802,0.7634760140000001,0.08607717599999999,0.9012674690000001,0.635527551,0.509046674,0.5442469120000001,-0.320883244,-0.9872715470000001,0.558121264,4586788.0,47.6203073089701
Liberia,2017,4.424490929,6.629414082,0.6848668459999999,52.78684998,0.7333899140000001,0.04057676,0.866806388,0.667946458,0.39133054,0.554991543,,,0.590849876,4702228.0,48.8188122923588
Libya,2012,5.754394054,10.02394676,0.854930937,61.14139557,0.7115188840000001,-0.062263637999999996,0.7905561329999999,0.694884002,0.316149682,,-1.243850827,-1.40801692,0.347402185,6285750.0,3.5723825545313
Libya,2015,5.615404606,9.497083664,0.867987692,61.29526901,0.774544954,-0.071999818,,0.703949928,0.36890521600000004,,-1.76909554,-1.78291285,0.522917092,6418315.0,3.64772326858156
Libya,2016,5.43358326,9.625382423,0.87606585,61.38998795,0.8223848340000001,-0.130131885,,0.71778506,0.383073747,,-1.790413499,-1.900852084,0.480711341,6492164.0,3.6896938972686
Libya,2017,5.646852493,,0.8227587940000001,61.48470688,0.778695881,,0.673065543,0.69704932,0.379374176,,,,0.586069345,6580724.0,3.74002523386794
Lithuania,2006,5.954442977999999,9.914319992000001,0.930439949,62.41413879,0.567254603,-0.30261915899999997,0.966878653,0.621323466,0.25399825,0.205602363,0.8658317329999999,0.644559026,,3269909.0,52.16829929802171
Lithuania,2007,5.80828476,10.03134251,0.940791965,62.27702713,0.5896623129999999,-0.290040016,0.9663260579999999,0.5892493129999999,0.27918425199999997,0.26929301,0.851914585,0.660687685,,3231294.0,51.5522335673261
Lithuania,2008,5.553925991,10.06756878,0.91366744,63.0782814,0.621060073,-0.267903358,0.960843027,0.5328372720000001,0.27579569800000003,0.161105841,0.797956586,0.6507791279999999,,3198231.0,51.028815317112105
Lithuania,2009,5.4669208529999995,9.918336867999999,0.932608962,64.04663849,0.495955795,-0.31075176600000004,0.978800118,0.52619791,0.270837814,0.126142234,0.766684294,0.651721597,0.317174315,3162916.0,50.4653530115676
Lithuania,2010,5.065824986,9.955571175,0.8818106059999999,64.35728455,0.519352257,-0.28276544800000003,0.9621672029999999,0.473149508,0.27202931,0.11450326400000001,0.8154476279999999,0.716123462,0.32577225600000004,3097282.0,49.418141204627
Lithuania,2011,5.43243742,10.03689098,0.911411285,64.61651611,0.5657972689999999,-0.156308502,0.9635116459999999,0.5695334670000001,0.274636686,0.18108657,0.765863121,0.684298992,0.31764403,3028115.0,48.3153308737745
Lithuania,2012,5.771037102,10.08793449,0.918690145,64.88002777,0.503027141,-0.281919926,0.956959248,0.5809710029999999,0.277385563,0.145729542,0.85785979,0.800440192,0.310113639,2987773.0,47.6716508688507
Lithuania,2013,5.595689297000001,10.13252163,0.91251415,64.92501831,0.5558152789999999,-0.245553687,0.9363355040000001,0.580803812,0.29372873899999996,0.38423827299999996,0.9522759909999999,0.811991632,0.287150949,2957689.0,47.1908895093738
Lithuania,2014,6.125723839,10.17547321,0.908239841,65.45418549,0.507947206,-0.27263096,0.956347883,0.619342983,0.286910683,0.344657153,0.851863742,0.918602824,0.340137184,2932367.0,46.805538707103004
Lithuania,2015,5.711378098,10.20251083,0.92852354,65.98335266,0.6414701939999999,-0.262814581,0.92417407,0.594609678,0.276451677,0.367034554,0.8668178320000001,1.021977544,0.34593156,2904910.0,46.3672785315243
Lithuania,2016,5.865552425,10.2365284,0.937873363,66.51252747,0.614239335,-0.27543574600000004,0.949392676,0.5941672920000001,0.249855742,0.279638559,0.8926374909999999,0.977511108,0.355488271,2868231.0,45.7876649942685
Lithuania,2017,6.272940636,10.28265762,0.9263166190000001,67.04169464,0.749307334,-0.18227662100000003,,0.607613146,0.19511883,0.32124728,,,0.428504139,2828403.0,45.151861559541
Luxembourg,2009,6.957920074,11.39750004,0.9385593529999999,70.80285645,0.9391016959999999,0.112811804,0.431606978,0.799492657,0.238021523,0.8240181209999999,1.50280714,1.798499703,,497783.0,204.848971193416
Luxembourg,2010,7.097251892,11.42674923,0.9523717159999999,70.79856873,0.908303082,0.08151201200000001,0.42334133399999996,0.808782876,0.216064394,0.768445313,1.518027306,1.8240033390000001,0.336977035,506953.0,208.622633744856
Luxembourg,2011,7.101400375,11.42959881,0.934090614,71.1112442,0.961830735,0.091514379,0.3881706,0.8364585640000001,0.200136617,0.7706866859999999,1.4609830380000002,1.90174973,0.35826328399999996,518347.0,213.311522633745
Luxembourg,2012,6.964097023,11.40205193,0.913907707,71.46674347,0.9165209529999999,0.044481251,0.402753204,0.8152487279999999,0.22741171699999999,0.7436705229999999,1.490909815,1.840276241,0.34890341799999997,530946.0,218.496296296296
Luxembourg,2013,7.130809307000001,11.41483116,0.9166832570000001,71.8243866,0.789655447,-0.068510741,0.30081176800000003,0.640379965,0.18479998399999997,0.736690223,1.4831722969999999,1.8375262019999998,0.33992666,543360.0,223.604938271605
Luxembourg,2014,6.89112711,11.44737625,0.875469446,72.20130920000001,0.937987685,0.090384804,0.366286784,0.803083718,0.17040939600000002,0.662738323,1.466502905,1.8162499669999999,0.345527112,556319.0,228.93786008230498
Luxembourg,2015,6.701571465,11.45199203,0.933604598,72.20130920000001,0.932256401,0.037600271,0.37539047,0.7574445609999999,0.19305034,0.694678366,1.49305284,1.838429928,0.29204455,569604.0,234.404938271605
Luxembourg,2016,6.967340946,11.45915508,0.9412605759999999,72.20130920000001,0.8823653459999999,0.005297689,0.356336325,0.7579497690000001,0.192300707,0.6789778470000001,1.421888709,1.801322937,0.311804265,582014.0,239.51193415637903
Luxembourg,2017,7.061380862999999,11.46523094,0.905435503,72.20130920000001,0.90282172,0.029771445,0.33017358199999997,0.7658168670000001,0.18446700300000002,0.73892206,,,0.292349696,596336.0,245.40576131687197
Macedonia,2007,4.493598461,9.257274628,0.8105379340000001,64.40052032,0.439399779,0.078173637,0.869545937,0.602946103,0.251122892,0.40461275,-0.074559405,-0.222243443,,,
Macedonia,2009,4.428021908,9.305196762000001,0.734430969,64.63642883,0.552173734,-0.043889087,0.843915761,0.5755524639999999,0.370053828,,-0.065552585,-0.038365606000000003,0.401139319,,
Macedonia,2010,4.180202007,9.337436676,0.68685478,64.78777313,0.513183951,-0.060566407,0.8564526440000001,0.566944242,0.313819051,,-0.201765716,-0.028555566,0.387458742,,
Macedonia,2011,4.898180008,9.359772682000001,0.784300089,64.95431519,0.607463241,-0.089474969,0.865062475,0.588336527,0.36275062,,-0.328727812,-0.028869642,0.49277612600000004,,
Macedonia,2012,4.639647484,9.354403496,0.798305035,65.12363434,0.613055706,-0.086592704,0.919845164,0.64188683,0.421751916,0.369646579,-0.260572821,0.005124823,0.37565121100000004,,
Macedonia,2013,5.186190605,9.382415771,0.832253754,65.28764343,0.640952647,0.02225201,0.860541105,0.577911556,0.330875665,0.430279344,-0.236811012,0.008043411,0.38459044700000006,,
Macedonia,2014,5.203825951000001,9.417222977,0.792998135,65.44247437,0.64474082,0.0320765,0.860599697,0.637328207,0.306998342,0.440928251,0.057450451,0.134971291,0.406790286,,
Macedonia,2015,4.975589752,9.454047203,0.7663681509999999,65.58690643,0.6603189110000001,-0.049329835999999995,0.824178994,0.6196987629999999,0.299022079,0.36743512700000003,-0.234458074,0.026332522,0.418141872,,
Macedonia,2016,5.34574604,9.476909637,0.8712122440000001,65.7313385,0.7061793209999999,0.077230327,0.869719028,0.6387372020000001,0.292294681,0.256954134,-0.308208942,-0.02103078,0.524655521,,
Macedonia,2017,5.233866692,9.50363636,0.79995513,65.8757782,0.752106607,-0.062728427,0.8556972740000001,0.502459884,0.29939058399999996,0.442916453,,,0.371204376,,
Madagascar,2006,3.979751348,7.256494045,0.711134732,52.95801926,,-0.030840099,,0.701799214,0.161333442,0.71369797,0.036613308,-0.351146936,,18880269.0,32.4659851428965
Madagascar,2008,4.640079021,7.328450202999999,0.775688589,53.69402313,0.332436115,-0.092685081,0.773066521,0.614424944,0.214525178,0.77520597,-0.398103029,-0.42268693399999996,,19996473.0,34.3853784778347
Madagascar,2011,4.381415367,7.220770836,0.818402648,54.83282089,0.545555592,-0.054270688,0.897100151,0.509870946,0.234825984,0.64958179,-0.792465985,-0.731986523,0.485738158,21743967.0,37.373932398869
Madagascar,2012,3.5506095889999996,7.2232594489999995,0.6730883120000001,55.21408844,0.487007886,-0.047277849000000004,0.8535904879999999,0.689855695,0.193977416,0.35005539700000005,-0.709703803,-0.805914879,0.5365642310000001,22346641.0,38.4098196100001
Madagascar,2013,3.815607071,7.218430519,0.672546744,55.58588409,0.479550391,-0.010739038000000001,0.86770767,0.734315693,0.241230845,0.39685428100000003,-0.711675286,-0.8616263270000001,0.53047049,22961253.0,39.4658869027157
Madagascar,2014,3.6756269930000003,7.224040031,0.655214131,55.94644547,0.528805017,-0.015436864,0.79105562,0.7476161720000001,0.192181751,0.509788871,-0.528770864,-0.8930079340000001,0.450603485,23589887.0,40.546385355792395
Madagascar,2015,3.592514038,7.227784634,0.646716535,56.29579163,0.544753611,-0.033088386000000004,0.8609533909999999,0.8017588259999999,0.226243451,0.48240479799999997,-0.40299600399999996,-0.899808168,0.520723879,24234088.0,41.6536404262633
Madagascar,2016,3.663085938,7.241845607999999,0.746496975,56.64513779,0.569645405,-0.061459843,0.8641711470000001,0.8131913540000001,0.204255417,0.49019917799999996,-0.333081782,-0.873781383,0.47967615700000005,24894380.0,42.788552767274
Madagascar,2017,4.078620433999999,7.249253273,0.626331985,56.99448395,0.570347905,-0.025507912,0.847260773,0.751698077,0.374838024,0.541916132,,,0.57831651,25570540.0,43.950739085596396
Malawi,2006,3.829868078,6.750116348,0.553878903,43.28813553,0.76714164,0.197341457,0.676439166,0.670133293,0.222251549,0.691727877,-0.06652585400000001,-0.532715499,,12973699.0,137.60817776835
Malawi,2007,4.89103651,6.811586857000001,0.600266993,44.52480316,0.909993827,0.199081421,0.6913054590000001,0.7274816040000001,0.17551422100000003,0.763352692,-0.089731731,-0.413220495,,13341806.0,141.512579550276
Malawi,2009,5.148239613,6.903993607,0.71845001,47.15483856,0.8791612390000001,0.17258940600000003,0.68892628,0.765324175,0.130396396,0.8293756840000001,-0.047780816,-0.359535515,0.546099961,14128155.0,149.853150190921
Malawi,2011,3.946062565,6.957674503,0.612736762,49.62488937,0.7334638240000001,0.09529574199999999,0.852994204,0.712758839,0.268474787,0.41955885299999995,-0.159166113,-0.42445275200000004,0.543716609,14962112.0,158.698684768774
Malawi,2012,4.279269695,6.946744442000001,0.603725672,50.69045258,0.637362719,0.165935576,0.885784984,0.8156164290000001,0.200462922,0.471810192,-0.10438527199999999,-0.46800047200000006,0.664306819,15396005.0,163.300859142978
Malawi,2013,4.035084248,6.968064308,0.5631615520000001,51.61562729,0.751995265,0.07514552,0.856666088,0.808457434,0.247828677,0.641565204,-0.192281902,-0.483667791,0.683956742,15839269.0,168.00242893508698
Malawi,2014,4.563080311,6.994269847999999,0.511616111,52.38695908,0.7857667209999999,0.057695087,0.824017882,0.7037450670000001,0.262713403,0.61981827,0.008397531,-0.616410136,0.664120555,16289540.0,172.778319898176
Malawi,2015,3.86763835,6.992741108,0.494381636,53.00285339,0.801390707,0.054794814000000004,0.834825397,0.632621288,0.259763956,0.5686017870000001,0.013314453,-0.6400591729999999,0.658998489,16745303.0,177.61246287653802
Malawi,2016,3.4764926430000003,6.9882297520000005,0.524299622,53.61874771,0.8098841309999999,0.062750474,0.823615015,0.603104591,0.32473892,0.5525344010000001,-0.011598717,-0.6758259529999999,0.525955856,17205289.0,182.49139796351298
Malawi,2017,3.416862965,7.00270319,0.555422723,54.23464203,0.847920775,0.021560057999999997,0.734636605,0.608666539,0.312088341,0.620332539,,,0.57405597,17670260.0,187.423207467119
Malaysia,2006,6.011716842999999,9.865327835,0.865899801,63.68907166,0.836765766,0.182671487,0.739797235,0.7502425309999999,0.242824569,0.7845670579999999,-0.12771225,0.6298721429999999,,26201961.0,79.750299802161
Malaysia,2007,6.238904476,9.937142372,0.871497095,63.80319214,0.843627632,0.06833573400000001,0.79905206,0.775071979,0.162261575,0.750705838,-0.164882019,0.593715668,,26720370.0,81.32816922842791
Malaysia,2008,5.806781769,9.951739311,0.8028113840000001,63.93475723,0.77956599,0.024165014,0.8837655190000001,0.815414429,0.18574498600000003,0.663472474,-0.227433905,0.430628031,,27236006.0,82.8975985390352
Malaysia,2009,5.384701729,9.90808773,0.7916663890000001,64.08465576,0.874319792,-0.027878465,0.858095229,0.8216107490000001,0.163549751,0.8186588290000001,-0.273138225,0.421721488,0.471125931,27735040.0,84.4164967280475
Malaysia,2010,5.580281734,9.957372665,0.839095771,64.24809265,0.7691906690000001,0.013273014,0.843691051,0.8324479459999999,0.191947669,0.7336221340000001,-0.178312987,0.569223166,0.431669295,28208035.0,85.8561406178664
Malaysia,2011,5.786367416,9.990530968,0.770422995,64.42070770000001,0.840359092,-0.035359878,0.841504574,0.887327015,0.154874966,0.785984397,-0.19873257,0.527851462,0.438220084,28650955.0,87.2042459290823
Malaysia,2012,5.914283752,10.02529716,0.841218948,64.5929184,0.8480718140000001,-0.001914886,0.846618474,0.867352903,0.17688189399999998,0.761775732,-0.175875798,0.548253596,0.448416948,29068159.0,88.47408004869878
Malaysia,2013,5.770199776,10.05294991,0.830900133,64.75732422,0.79131043,0.24523703800000002,0.755383492,0.736497462,0.31655162600000003,0.7544811370000001,-0.143943816,0.605611682,0.508579433,29468872.0,89.69372089484101
Malaysia,2014,5.962921618999999,10.09388638,0.8630670309999999,64.91131592,0.808384359,0.22050041,0.844815433,0.7695343490000001,0.260893494,0.631384254,-0.046841979000000006,0.7380756140000001,0.499112427,29866559.0,90.90415157510272
Malaysia,2015,6.3221211429999995,10.12669563,0.8176162840000001,65.05530548,0.6745944620000001,0.203514993,0.837892234,0.774716198,0.313732743,0.43682178899999996,-0.066252634,0.609710813,0.394268721,30270962.0,92.13502358849492
Mali,2006,4.014075756,7.486114502,0.7611161470000001,44.48106766,0.555075645,-0.066319168,0.7610457540000001,0.766734838,0.208562687,0.645458937,0.355476677,-0.491576344,,13203378.0,10.8207557839353
Mali,2008,4.114664078000001,7.5004672999999995,0.7466006279999999,45.62047958,0.49484005600000003,-0.006719193,0.9175896640000001,0.6821536420000001,0.16449067,0.316960841,0.20643872,-0.5072965620000001,,14113577.0,11.566704365713502
Mali,2009,3.9765985010000002,7.513604641000001,0.7325570579999999,46.09371948,0.633815944,0.013729379,0.819207728,0.760445774,0.149751499,0.479649901,-0.00297815,-0.562288284,0.500245273,14581429.0,11.950129897802801
Mali,2010,3.7623050210000004,7.534754276,0.750922263,46.50926971,0.749049723,-0.022721778999999998,0.810591161,0.7965254190000001,0.16166617,0.706663907,-0.012395941,-0.621339619,0.512073338,15049353.0,12.3336144370959
Mali,2011,4.6668329239999995,7.536205292000001,0.795505047,46.883903499999995,0.822847605,-0.09562074400000001,0.726062477,0.758270442,0.13182123,0.7074898479999999,-0.27023997899999996,-0.590062499,0.487034291,15514591.0,12.7148976798695
Mali,2012,4.313016891,7.498283862999999,0.823435068,47.244159700000004,0.7042192820000001,-0.082917713,0.786719501,0.68075037,0.10944750199999999,0.48643791700000005,-1.264929414,-0.726040661,0.46037426600000003,15979499.0,13.0959104729591
Mali,2013,3.6762771610000002,7.492049217000001,0.81969142,47.60936737,0.664711058,-0.047895018,0.754807353,0.7239199279999999,0.192900717,0.604514003,-1.003334999,-0.7335415479999999,0.5260483029999999,16449864.0,13.481395520369801
Mali,2014,3.9747142789999996,7.531102657000001,0.843123436,47.98880768,0.651513875,-0.032202613,0.6579305529999999,0.740901411,0.185634121,0.6232779620000001,-0.9376958009999999,-0.7727831009999999,0.531705558,16934220.0,13.8783468148403
Mali,2015,4.582098483999999,7.559678555,0.830189168,48.38543701,0.633753538,-0.062366147000000004,0.800046742,0.708948314,0.24300301100000002,0.572915018,-0.945022464,-0.732724547,0.5512501,17438778.0,14.291854547242599
Mali,2016,4.016027927,7.586338997,0.8362545370000001,48.78207016,0.696007371,-0.064837813,0.8623266820000001,0.8069013359999999,0.305299431,0.524199367,-0.864825547,-0.757015526,0.438034266,17965429.0,14.723468476220901
Mali,2017,4.741850376,7.608559132000001,0.741359413,49.17869949,0.7532133459999999,-0.064547285,0.862655163,0.7418357729999999,0.39278414799999994,0.504820108,,,0.549026549,18512394.0,15.171730632114699
Malta,2009,6.32763958,10.22176456,0.91577214,70.33511353,0.803179801,0.452651113,,0.714779913,0.35787433399999996,0.439478427,1.20085156,1.198639631,,412477.0,1288.990625
Malta,2010,5.77387476,10.25166607,0.9083215,71.34848022,0.802044392,0.27565968,,0.69691956,0.375302672,0.41225192,1.210334539,1.207653165,0.5168569679999999,414508.0,1295.3375
Malta,2011,6.154718399,10.26150322,0.9226397279999999,70.77765656,0.881921828,0.284611642,,0.736184418,0.339702874,0.492513239,1.103641868,1.147030354,0.49949288399999997,416268.0,1300.8375
Malta,2012,5.962872028,10.27960587,0.9217520359999999,70.77765656,0.860689878,0.34087523799999997,,0.7442806359999999,0.39050397299999995,0.498758078,1.115231633,1.2160243990000001,0.40479642200000004,420028.0,1312.5875
Malta,2013,6.379924774,10.3152256,0.942231417,71.65420532,0.909436285,0.39830845600000003,,0.660352707,0.36955812600000004,0.661522508,1.099665165,1.2182270290000001,0.39775726200000006,425967.0,1331.146875
Malta,2014,6.45211792,10.38436317,0.941215873,71.82951355,0.903936625,0.39150136700000004,0.669645309,0.6523042920000001,0.35206559299999995,0.721220315,1.154881597,1.039208651,0.42092672,434558.0,1357.99375
Malta,2015,6.61339426,10.44209957,0.9187648890000001,71.82951355,0.91217804,0.33572951,0.663886309,0.679821253,0.35504058,0.734930515,1.133332491,1.013861418,0.378311843,445053.0,1390.790625
Malta,2016,6.590842247,10.48412037,0.930369377,71.82951355,0.916023612,0.333253354,0.6964946390000001,0.687271595,0.355443776,0.618818283,1.138802528,0.9744271040000001,0.401275814,455356.0,1422.9875
Malta,2017,6.675665855,10.50269985,0.9373317959999999,71.82951355,0.923642933,0.24176245899999999,0.6904945370000001,0.720753372,0.302443117,0.75200516,,,0.41963762,467999.0,1462.496875
Mauritania,2007,4.1490430830000005,8.145737647999999,0.681909025,51.44079971,0.572888374,-0.05036835,0.5864505170000001,0.7328215840000001,0.174228683,0.518081248,-0.47230771200000005,-0.661759615,,3202517.0,3.10712816532454
Mauritania,2008,4.248075008,8.128241539,0.670252621,51.66256714,0.5932648779999999,0.002584888,0.840947509,0.7318910959999999,0.176086441,0.432421237,-0.792426348,-0.887665272,,3296238.0,3.19805763073639
Mauritania,2009,4.500431538,8.089199066,0.819333792,51.89106369,0.735071182,0.060833108,0.848293781,0.737651169,0.16982859399999997,0.37321496,-0.9041286709999999,-0.749495983,0.41392105799999995,3393409.0,3.29233433588823
Mauritania,2010,4.772306919,8.106808662,0.856507838,52.11781693,0.66893059,0.075038329,0.72736448,0.777994037,0.128675625,0.493744522,-0.992717862,-0.8508887890000001,0.37600371200000005,3494195.0,3.39011836615892
Mauritania,2011,4.784804343999999,8.123259544,0.7502765659999999,52.33519363,0.5669202210000001,0.07144875099999999,0.746937871,0.762008309,0.174862579,0.42903164,-1.050637603,-0.818570375,0.393219084,3598648.0,3.49146017269817
Mauritania,2012,4.673203945,8.149764061,0.763332725,52.5381012,0.487372756,-0.002736215,0.707005799,0.7820675970000001,0.16368149199999998,0.383974999,-1.0224540229999999,-0.811633348,0.359774947,3706554.0,3.59615212962065
Mauritania,2013,4.199015141,8.179065704,0.741155803,52.72402191,0.60280025,-0.061642654000000005,0.675553739,0.793040097,0.19569034899999999,0.454325795,-0.987090647,-0.871307015,0.37848219299999997,3817494.0,3.70378771708548
Mauritania,2014,4.4828052519999995,8.203957557999999,0.852777958,52.89084244,0.468318135,-0.038156051,0.589483082,0.7549684640000001,0.16345243199999998,0.349493027,-0.742465556,-0.896523118,0.386848181,3930896.0,3.81381197244591
Mauritania,2015,3.922664165,8.189137459,0.8749459390000001,53.03900528,0.447086573,0.074283458,0.7153584359999999,0.819522083,0.19389972100000002,0.293832392,-0.7628234620000001,-0.921433389,0.41327112899999996,4046301.0,3.92577956728437
Mauritania,2016,4.472149372,8.180959702000001,0.784826875,53.18717194,0.46656146600000004,-0.156557575,0.8418351409999999,0.7345560790000001,0.22166614199999998,0.20892922600000002,-0.783127666,-0.777293861,0.456840456,4163534.0,4.03952071407781
Mauritania,2017,4.6781597139999995,8.187707901,0.77922523,53.33533859,0.527446806,-0.134765625,0.777314067,0.637107074,0.272321939,0.292109728,,,0.433928311,4282574.0,4.15501503832347
Mauritius,2011,5.477073193,9.714852333,0.80027318,64.35600281,0.848193765,0.179483563,0.846761405,0.738434374,0.252504826,0.665332794,0.871115565,0.787446022,0.348107874,1252404.0,616.947783251232
Mauritius,2014,5.6477799420000006,9.812241554,0.784822047,65.17074585,0.8242303129999999,0.163749352,0.879405558,0.808024526,0.222399607,0.56246227,0.8044310809999999,0.858779669,0.388571531,1260934.0,621.149753694581
Mauritius,2016,5.610003471000001,9.881625175,0.836032152,65.44968414,0.8191756609999999,0.126588583,0.8906613590000001,0.7848982809999999,0.24571189300000001,0.565379262,0.9558538790000001,0.777220905,0.386705786,1263473.0,622.400492610837
Mauritius,2017,6.174117565,9.914654732,0.910142243,65.5891571,0.9123075009999999,0.073929414,0.818179905,0.7477601770000001,0.168721184,0.614670753,,,0.415626824,1264613.0,622.962068965517
Mexico,2005,6.580657959,9.63384819,0.902807653,66.36711121,0.813745499,,0.7642490270000001,0.819803298,0.218942866,0.426359206,-0.124936201,-0.088847041,,106005203.0,54.530827953393896
Mexico,2007,6.525378227000001,9.683106422,0.878805637,66.6389389,0.6704303620000001,-0.100007206,0.746681035,0.8157212140000001,0.24849776899999998,0.41814661,-0.30327323100000003,-0.052506533,,109170502.0,56.1591100594151
Mexico,2008,6.829036236,9.680820465,0.876327813,66.76859283,0.6774773000000001,-0.133049652,0.7848979229999999,0.8254264590000001,0.201175302,0.41355320799999995,-0.33441925,-0.09673436699999999,,110815271.0,57.0052064096299
Mexico,2009,6.962819099,9.616588593,0.8682207470000001,66.89726257,0.6824634079999999,-0.081315048,0.764225543,0.8487616179999999,0.19607076,0.446137846,-0.24272564100000002,-0.11520238199999999,0.45075219899999996,112463887.0,57.853281720208905
Mexico,2010,6.802388668,9.650847435,0.876389682,67.02984619,0.778120756,-0.05391312400000001,0.6928918959999999,0.8400591609999999,0.215494677,0.37198627,-0.273978293,-0.12431024,0.419643879,114092963.0,58.691305331927296
Mexico,2011,6.909515381,9.675513268,0.824064076,67.1676712,0.831368089,-0.105269365,0.6975802179999999,0.7900987270000001,0.227555886,0.383446395,-0.273038357,-0.090883285,0.471575677,115695473.0,59.5156629542941
Mexico,2012,7.320185184,9.700418472,0.767279446,67.31171417,0.7877683040000001,-0.099098481,0.633281112,0.7844792009999999,0.27811053399999996,0.3614088,-0.274854422,-0.031542644,0.426429868,117274155.0,60.3277630597495
Mexico,2013,7.4425463679999995,9.699892998,0.759138405,67.46112823,0.7387166620000001,-0.170896098,0.614747047,0.789685428,0.22294873,0.395571351,-0.302915752,-0.060540289000000004,0.423099577,118827161.0,61.1266550065588
Mexico,2014,6.679831028,9.708677292,0.781964958,67.61637115,0.7791329029999999,-0.10005594,0.629851162,0.80164963,0.22873041,0.327582031,-0.426801324,-0.14058508,0.44364541799999996,120355128.0,61.91266647804729
Mexico,2015,6.236287117000001,9.72148037,0.760614276,67.7769928,0.719465971,-0.15708296,0.7079719309999999,0.74482131,0.23718804100000002,0.256193161,-0.43703159700000005,-0.161394864,0.335662574,121858258.0,62.6859013863525
Mexico,2016,6.824172974,9.731064796,0.893492579,67.93761444,0.7516130809999999,-0.157982796,0.808579445,0.8591064209999999,0.219571486,0.277944058,-0.427138358,-0.209451661,0.432634264,123333376.0,63.4447264590139
Mexico,2017,6.410299301,9.741969109,0.7998393770000001,68.09822845,0.8614051340000001,-0.206639215,0.8008930679999999,0.842642307,0.230990887,0.25695315,,,0.438771129,124777324.0,64.18751716865151
Moldova,2006,5.102071285,8.153647422999999,0.812182605,60.25463867,0.5544781089999999,-0.11462102099999999,0.926055431,0.618771255,0.254923016,0.406982303,-0.319226354,-0.573491693,,3585209.0,124.80276395029101
Moldova,2007,4.774918079,8.185523032999999,0.804191709,60.50419235,0.6961949470000001,-0.136119783,0.929560363,0.5712876920000001,0.305511504,0.304118574,-0.15371304800000002,-0.566514909,,3576910.0,124.513871967139
Moldova,2008,5.502756119,8.262534142,0.871552587,60.83360672,0.640617132,-0.006633221999999999,0.925663769,0.58373934,0.28358924399999996,0.208650127,-0.289065599,-0.502555788,,3570108.0,124.277091238208
Moldova,2009,5.5543742179999995,8.201921463,0.8558830620000001,61.23443985,0.550858617,-0.049328852,0.9250616429999999,0.56160748,0.306487501,0.23541593600000002,-0.44104611899999996,-0.45695573100000003,0.400228411,3565604.0,124.120304939604
Moldova,2010,5.589736462,8.271512985,0.847094715,61.67847061,0.598484814,-0.039428242,0.9293094279999999,0.583790004,0.277520359,0.270747125,-0.21829003100000002,-0.450656593,0.381671816,3562045.0,124.16931014048201
Moldova,2011,5.792262554,8.337878227000001,0.869413555,62.12680817,0.62802279,-0.033825692000000004,0.956644356,0.567914069,0.284829497,0.23894321899999998,0.000105379,-0.413514614,0.392462373,3559986.0,124.097535469028
Moldova,2012,5.995712757000001,8.330985069,0.826219797,62.53709793,0.602418542,-0.00156391,0.955484569,0.567696512,0.313725889,0.21462217,0.006032201,-0.40228766200000005,0.375585765,3559519.0,124.03801791128001
Moldova,2013,5.75605917,8.421093941,0.8028829690000001,62.87981796,0.657734275,-0.021541857999999997,0.940632403,0.581803799,0.260602951,0.1450174,-0.035258129,-0.40228518799999996,0.35575676,3558566.0,123.918445520075
